2019-11-01T00:43:47+01:00	1991
2019-11-03T23:12:14+01:00	2921
2019-11-03T01:44:24+01:00	2305
2020-01-25T00:10:12+01:00	2623
2019-12-23T23:12:51+01:00	3031
2020-02-01T11:04:38+01:00	3293
2019-12-20T23:13:04+01:00	2123
2020-01-02T23:48:01+01:00	2092
2019-11-18T23:21:03+01:00	3794
2019-11-01T00:43:47+01:00	1991
2020-01-26T00:06:27+01:00	2035
2019-11-30T23:19:22+01:00	3281
2020-02-02T01:15:32+01:00	1629
2020-01-11T00:18:49+01:00	2459
2019-11-19T22:30:34+01:00	1493
2019-11-25T23:07:02+01:00	3957
2020-01-19T22:56:52+01:00	2471
2019-11-13T23:33:26+01:00	2912
2019-11-09T23:22:14+01:00	3323
2019-11-13T00:10:38+01:00	6781
2019-12-09T22:58:17+01:00	2915
2019-12-30T23:04:54+01:00	1875
2019-11-03T01:44:24+01:00	2305
2020-01-22T21:53:44+01:00	1697
2019-11-29T00:02:54+01:00	2599
2020-01-28T23:33:18+01:00	3802
2019-12-14T23:50:25+01:00	3936
2019-12-29T00:08:11+01:00	1572
2020-01-16T21:52:54+01:00	2223
2019-12-29T00:45:53+01:00	1834
2020-02-08T00:25:41+01:00	2801
2019-11-22T00:36:33+01:00	4425
2019-12-30T23:47:00+01:00	1944
2019-11-15T23:28:18+01:00	5326
2020-02-07T00:35:51+01:00	2127
2019-11-23T17:58:43+01:00	2456
2020-01-07T23:25:51+01:00	1818
2020-01-03T21:56:17+01:00	1705
2019-11-16T23:51:42+01:00	3830
2019-11-03T23:12:14+01:00	2921
2019-12-03T00:09:11+01:00	2810
2019-11-23T20:29:40+01:00	5381
2020-01-01T22:29:00+01:00	2031
